,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
3435,3411,2019-12-07 11:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3436,3412,2019-12-07 12:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3437,3413,2019-12-07 12:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3438,3414,2019-12-07 12:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3439,3415,2019-12-07 12:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3440,3416,2019-12-07 13:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3441,3417,2019-12-07 13:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3442,3418,2019-12-07 13:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3443,3419,2019-12-07 13:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3444,3420,2019-12-07 14:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3445,3421,2019-12-07 14:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3446,3422,2019-12-07 14:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3447,3423,2019-12-07 14:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3448,3424,2019-12-07 15:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3449,3425,2019-12-07 15:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3450,3426,2019-12-07 15:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3451,3427,2019-12-07 15:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3452,3428,2019-12-07 16:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3453,3429,2019-12-07 16:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3454,3430,2019-12-07 16:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3455,3431,2019-12-07 16:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3456,3432,2019-12-07 17:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3457,3433,2019-12-07 17:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3458,3434,2019-12-07 17:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3459,3435,2019-12-07 17:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3460,3436,2019-12-07 18:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3461,3437,2019-12-07 18:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3462,3438,2019-12-07 18:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3463,3439,2019-12-07 18:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3464,3440,2019-12-07 19:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3465,3441,2019-12-07 19:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3466,3442,2019-12-07 19:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3467,3443,2019-12-07 19:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3468,3444,2019-12-07 20:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3469,3445,2019-12-07 20:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3470,3446,2019-12-07 20:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3471,3447,2019-12-07 20:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3472,3448,2019-12-07 21:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3473,3449,2019-12-07 21:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3474,3450,2019-12-07 21:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3475,3451,2019-12-07 21:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3476,3452,2019-12-07 22:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3477,3453,2019-12-07 22:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3478,3454,2019-12-07 22:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3479,3455,2019-12-07 22:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3480,3456,2019-12-07 23:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3481,3457,2019-12-07 23:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3482,3458,2019-12-07 23:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3483,3459,2019-12-07 23:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3484,3460,2019-12-08 00:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3485,3461,2019-12-08 00:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3486,3462,2019-12-08 00:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3487,3463,2019-12-08 00:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3488,3464,2019-12-08 01:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3489,3465,2019-12-08 01:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3490,3466,2019-12-08 01:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3491,3467,2019-12-08 01:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3492,3468,2019-12-08 02:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3493,3469,2019-12-08 02:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3494,3470,2019-12-08 02:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3495,3471,2019-12-08 02:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3496,3472,2019-12-08 03:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3497,3473,2019-12-08 03:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3498,3474,2019-12-08 03:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3499,3475,2019-12-08 03:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3500,3476,2019-12-08 04:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3501,3477,2019-12-08 04:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3502,3478,2019-12-08 04:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3503,3479,2019-12-08 04:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3504,3480,2019-12-08 05:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3505,3481,2019-12-08 05:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3506,3482,2019-12-08 05:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3507,3483,2019-12-08 05:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3508,3484,2019-12-08 06:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3509,3485,2019-12-08 06:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3510,3486,2019-12-08 06:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3511,3487,2019-12-08 06:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3512,3488,2019-12-08 07:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3513,3489,2019-12-08 07:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3514,3490,2019-12-08 07:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3515,3491,2019-12-08 07:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3516,3492,2019-12-08 08:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3517,3493,2019-12-08 08:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3518,3494,2019-12-08 08:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3519,3495,2019-12-08 08:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3520,3496,2019-12-08 09:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3521,3497,2019-12-08 09:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3522,3498,2019-12-08 09:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3523,3499,2019-12-08 09:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3524,3500,2019-12-08 10:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3525,3501,2019-12-08 10:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3526,3502,2019-12-08 10:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3527,3503,2019-12-08 10:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3528,3504,2019-12-08 11:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3529,3505,2019-12-08 11:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3530,3506,2019-12-08 11:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3531,3507,2019-12-08 11:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3532,3508,2019-12-08 12:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3533,3509,2019-12-08 12:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3534,3510,2019-12-08 12:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3535,3511,2019-12-08 12:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3536,3512,2019-12-08 13:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3537,3513,2019-12-08 13:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3538,3514,2019-12-08 13:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3539,3515,2019-12-08 13:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3540,3516,2019-12-08 14:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3541,3517,2019-12-08 14:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3542,3518,2019-12-08 14:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3543,3519,2019-12-08 14:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3544,3520,2019-12-08 15:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3545,3521,2019-12-08 15:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3546,3522,2019-12-08 15:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3547,3523,2019-12-08 15:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3548,3524,2019-12-08 16:00:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3549,3525,2019-12-08 16:15:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3550,3526,2019-12-08 16:30:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3551,3527,2019-12-08 16:45:00,1.1063,1.1063,1.1063,1.1063,0.0,0.0,0.0,28013.331,0.0,3693.531,0.0
3552,3528,2019-12-08 17:00:00,1.10599,1.10601,1.10582,1.10588,56.72,0.0,0.0,28013.331,0.0,3693.531,0.0
3553,3529,2019-12-08 17:15:00,1.10586,1.10595,1.10568,1.10587,55.62,0.0,0.0,28013.331,0.0,3693.531,0.0
3554,3530,2019-12-08 17:30:00,1.10586,1.10586,1.10573,1.10577,174.57000000000005,0.0,0.0,28013.331,0.0,3693.531,0.0
3555,3531,2019-12-08 17:45:00,1.10575,1.10583,1.10573,1.10582,130.78,0.0,0.0,28013.331,0.0,3693.531,0.0
3556,3532,2019-12-08 18:00:00,1.10581,1.1059999999999999,1.10577,1.10587,376.48,0.0,0.0,28030.031000000006,0.10020000000000004,3693.531,0.0
3557,3533,2019-12-08 18:15:00,1.10587,1.10608,1.10583,1.10606,452.72,0.0,0.0,28026.03,0.04479999999999999,3693.531,0.0
3558,3534,2019-12-08 18:30:00,1.10605,1.10606,1.10588,1.10597,307.97,0.0,0.0,28021.03,0.060799999999999986,3693.531,0.0
3559,3535,2019-12-08 18:45:00,1.10597,1.10601,1.10582,1.10585,354.53000000000014,0.0,0.0,28015.53,0.06649999999999999,3693.531,0.0
3560,3536,2019-12-08 19:00:00,1.10585,1.10589,1.10544,1.10568,1065.04,0.0,0.0,27983.531000000006,0.3917000000000001,3693.531,0.0
3561,3537,2019-12-08 19:15:00,1.10569,1.10592,1.1056,1.10584,514.1399999999999,0.0,0.0,27976.531000000006,0.2592,3693.531,0.0
3562,3538,2019-12-08 19:30:00,1.10584,1.10599,1.1058,1.1059,540.38,0.0,0.0,27981.531000000006,0.1644,3693.531,0.0
3563,3539,2019-12-08 19:45:00,1.10588,1.10594,1.10563,1.10566,644.8299999999998,0.0,0.0,27972.531000000006,0.1872,3693.531,0.0
3564,3540,2019-12-08 20:00:00,1.10565,1.10573,1.10552,1.10568,883.85,0.0,0.0,27965.03,0.2117,3693.531,0.0
3565,3541,2019-12-08 20:15:00,1.1056700000000002,1.10579,1.10556,1.10573,826.1,0.0,0.0,27973.531000000006,0.29460000000000003,3693.531,0.0
3566,3542,2019-12-08 20:30:00,1.10574,1.10589,1.10568,1.10568,605.68,0.0,0.0,27973.53,0.3928,3693.531,0.0
3567,3543,2019-12-08 20:45:00,1.10569,1.10579,1.10568,1.10573,618.8800000000001,0.0,0.0,27966.53,0.2017,3693.531,0.0
3568,3544,2019-12-08 21:00:00,1.10574,1.10574,1.10561,1.10562,415.95,0.0,0.0,27975.53,0.1587,3693.531,0.0
3569,3545,2019-12-08 21:15:00,1.10562,1.10562,1.10546,1.1055700000000002,483.35999999999984,0.0,0.0,27979.531000000006,0.11680000000000006,3693.531,0.0
3570,3546,2019-12-08 21:30:00,1.1055700000000002,1.10562,1.10542,1.10543,542.53,0.0,0.0,27989.03,0.17609999999999998,3693.531,0.0
3571,3547,2019-12-08 21:45:00,1.10542,1.1054700000000002,1.1054,1.10542,409.95,0.0,0.0,27986.031000000006,0.1293,3693.531,0.0
3572,3548,2019-12-08 22:00:00,1.10542,1.10551,1.10534,1.1054700000000002,433.9,0.0,0.0,27981.53,0.08329999999999999,3693.531,0.0
3573,3549,2019-12-08 22:15:00,1.1054700000000002,1.10549,1.10537,1.10538,366.98,0.0,0.0,27978.531000000006,0.05310000000000002,3693.531,0.0
3574,3550,2019-12-08 22:30:00,1.10538,1.10548,1.10537,1.10548,463.43,0.0,0.0,27974.53,0.07220000000000001,3693.531,0.0
3575,3551,2019-12-08 22:45:00,1.1054700000000002,1.10552,1.10543,1.10548,495.26,0.0,0.0,27975.53,0.0711,3693.531,0.0
3576,3552,2019-12-08 23:00:00,1.1054700000000002,1.1055,1.10546,1.10548,403.13,0.0,0.0,27972.53,0.023,3693.531,0.0
3577,3553,2019-12-08 23:15:00,1.1054700000000002,1.10553,1.10546,1.10552,442.89,0.0,0.0,27975.531000000006,0.046200000000000005,3693.531,0.0
3578,3554,2019-12-08 23:30:00,1.10552,1.10559,1.1055,1.10558,485.38000000000005,0.0,0.0,27980.031000000006,0.0655,3693.531,0.0
3579,3555,2019-12-08 23:45:00,1.10558,1.10573,1.10555,1.1056700000000002,537.04,0.0,0.0,27976.53,0.0396,3693.531,0.0
3580,3556,2019-12-09 00:00:00,1.10568,1.10572,1.10563,1.10568,577.64,0.0,0.004578909722183545,27974.031000000006,0.06629999999999997,3693.531,0.0
3581,3557,2019-12-09 00:15:00,1.1056700000000002,1.10579,1.10562,1.10578,593.04,0.0,0.007549345855579625,27970.53,0.06749999999999999,3693.531,0.0
3582,3558,2019-12-09 00:30:00,1.10578,1.10584,1.10576,1.10584,358.07,0.0,0.012446767091965986,27974.531000000006,0.06999999999999999,3693.531,0.0
3583,3559,2019-12-09 00:45:00,1.10583,1.1059999999999999,1.10583,1.10591,535.78,0.0,0.0205212496559747,27978.03,0.067,3693.531,0.0
3584,3560,2019-12-09 01:00:00,1.10591,1.10607,1.10585,1.10607,624.18,0.0,0.033833820809153176,27975.531000000006,0.1109,3693.531,0.0
3585,3561,2019-12-09 01:15:00,1.10606,1.10631,1.1059999999999999,1.1062299999999998,793.8700000000003,0.0,0.055782540037107455,27985.53,0.07379999999999999,3693.531,0.0
3586,3562,2019-12-09 01:30:00,1.1062299999999998,1.10639,1.10604,1.10611,1417.5399999999993,0.0,0.09196986029286058,27981.53,0.052300000000000006,3693.531,0.0
3587,3563,2019-12-09 01:45:00,1.1061,1.10638,1.10608,1.10619,824.4700000000001,0.0,0.15163266492815836,28000.031000000006,0.0891,3693.531,0.0
3588,3564,2019-12-09 02:00:00,1.10617,1.10635,1.1061299999999998,1.10625,1137.11,0.0,0.25,27999.53,0.1101,3688.531,0.11699999999999999
3589,3565,2019-12-09 02:15:00,1.10625,1.10645,1.1062299999999998,1.10629,1117.4599999999996,0.0,0.15163266492815836,28003.031000000006,0.08170000000000001,3688.53,0.1287
3590,3566,2019-12-09 02:30:00,1.10629,1.10651,1.10617,1.10649,1190.57,0.0,0.09654877001504412,28012.031000000006,0.1409,3689.53,0.1466
3591,3567,2019-12-09 02:45:00,1.10649,1.1066,1.10641,1.10658,1684.9899999999998,0.0,0.06333188589268708,28009.53,0.1068,3690.531,0.13460000000000005
3592,3568,2019-12-09 03:00:00,1.10656,1.10688,1.10643,1.10683,2166.21,0.0,0.04628058790111916,27990.931,0.4888,3683.131,0.4392
3593,3569,2019-12-09 03:15:00,1.10682,1.10694,1.10641,1.1065200000000002,1259.45,0.0,0.0410424993119494,27996.931,0.2464000000000001,3686.331,0.2614
3594,3570,2019-12-09 03:30:00,1.1065200000000002,1.10659,1.10638,1.10638,1587.14,0.0,0.04628058790111916,27987.931,0.2147,3684.53,0.21380000000000005
3595,3571,2019-12-09 03:45:00,1.10638,1.10644,1.10616,1.10638,1561.1199999999994,0.0,0.06333188589268708,27981.931,0.18750000000000008,3685.531,0.15460000000000002
3596,3572,2019-12-09 04:00:00,1.10637,1.10661,1.10637,1.10654,1385.01,0.0,0.09654877001504412,27964.931,0.2044,3681.33,0.1744
3597,3573,2019-12-09 04:15:00,1.10654,1.10692,1.10647,1.10684,1432.34,0.0,0.15163266492815836,27972.931,0.1594,3681.33,0.16940000000000005
3598,3574,2019-12-09 04:30:00,1.10684,1.10689,1.10661,1.10676,1430.32,0.0,0.25,27977.431,0.1007,3683.431,0.11060000000000003
3599,3575,2019-12-09 04:45:00,1.10675,1.10679,1.10646,1.10655,1370.78,0.0,0.15163266492815836,27982.931,0.0962,3686.231,0.1076
3600,3576,2019-12-09 05:00:00,1.10653,1.10657,1.10629,1.1064200000000002,1336.7200000000005,0.0,0.09196986029286058,27978.43,0.1136,3686.33,0.0982
3601,3577,2019-12-09 05:15:00,1.1064200000000002,1.10643,1.10615,1.10617,1252.7199999999998,0.0,0.055782540037107455,27992.93,0.12729999999999994,3690.031,0.128
3602,3578,2019-12-09 05:30:00,1.10617,1.10691,1.10611,1.10687,1410.7099999999994,0.0,0.033833820809153176,27987.931,0.1158,3687.331,0.09900000000000002
3603,3579,2019-12-09 05:45:00,1.10687,1.1074,1.10678,1.10706,1525.26,0.0,0.0205212496559747,28003.93,0.1047,3688.33,0.0612
3604,3580,2019-12-09 06:00:00,1.10706,1.10739,1.10687,1.10735,1438.36,0.0,0.012446767091965986,27984.93,0.1021,3686.13,0.10340000000000002
3605,3581,2019-12-09 06:15:00,1.10736,1.10745,1.10723,1.10736,1492.2,0.0,0.007549345855579625,27991.431,0.0913,3685.83,0.09080000000000002
3606,3582,2019-12-09 06:30:00,1.10736,1.1074700000000002,1.10715,1.10732,1505.26,0.0,0.004578909722183545,27993.931,0.1173,3685.931,0.129
3607,3583,2019-12-09 06:45:00,1.1073,1.10737,1.10714,1.10733,1365.7600000000002,0.0,0.0,27967.931,0.1884,3679.23,0.1576
3608,3584,2019-12-09 07:00:00,1.10734,1.1075,1.1073,1.10743,1186.4,0.0,0.0,27984.93,0.1372,3682.931,0.12879999999999994
3609,3585,2019-12-09 07:15:00,1.10743,1.10758,1.10733,1.10738,1190.92,0.0,0.0,27989.931,0.08170000000000001,3683.03,0.1006
3610,3586,2019-12-09 07:30:00,1.10738,1.10776,1.10715,1.10774,1381.09,0.0,0.0,27985.431,0.1038,3682.331,0.10140000000000003
3611,3587,2019-12-09 07:45:00,1.10774,1.1078,1.10754,1.1078,1714.5800000000006,0.0,0.0,27981.93,0.07919999999999999,3680.131,0.0772
3612,3588,2019-12-09 08:00:00,1.10779,1.1078,1.10732,1.10754,1924.25,0.0,0.0,27990.93,0.09990000000000004,3682.03,0.0936
3613,3589,2019-12-09 08:15:00,1.10754,1.10765,1.10704,1.10705,1945.13,0.0,0.0,27984.93,0.1247,3681.93,0.08940000000000001
3614,3590,2019-12-09 08:30:00,1.10706,1.1076700000000002,1.10704,1.10766,2237.7000000000007,0.0,0.0,27977.931,0.1081,3679.131,0.032400000000000005
3615,3591,2019-12-09 08:45:00,1.10766,1.10768,1.10742,1.10753,1857.52,0.0,0.0,27981.93,0.1066,3679.631,0.0366
3616,3592,2019-12-09 09:00:00,1.10754,1.1077,1.10742,1.10758,1230.4100000000005,0.0,0.0,27976.931,0.0923,3680.33,0.0244
3617,3593,2019-12-09 09:15:00,1.1075700000000002,1.1076700000000002,1.1071799999999998,1.10724,1406.26,0.0,0.0,27979.431,0.1211,3682.33,0.0662
3618,3594,2019-12-09 09:30:00,1.10725,1.1074,1.10685,1.10685,1952.39,0.0,0.0,28000.331,0.7806000000000001,3685.33,0.15720000000000006
3619,3595,2019-12-09 09:45:00,1.10686,1.10732,1.10685,1.10725,1660.66,0.0,0.0,27984.33,0.4927,3684.43,0.0664
3620,3596,2019-12-09 10:00:00,1.10725,1.10739,1.10689,1.10705,1614.17,0.0,0.0,27998.831,0.4226,3684.43,0.0584
3621,3597,2019-12-09 10:15:00,1.10704,1.10751,1.10681,1.10736,1604.74,0.0,0.0,27984.33,0.3273,3680.531,0.027000000000000003
3622,3598,2019-12-09 10:30:00,1.10739,1.10756,1.10727,1.10733,1976.24,0.0,0.0,27982.331,0.3375,3679.53,0.0414
3623,3599,2019-12-09 10:45:00,1.10735,1.10739,1.10656,1.1069,2488.38,0.0,0.0,27986.331,0.2728,3679.53,0.04880000000000001
3624,3600,2019-12-09 11:00:00,1.10692,1.10749,1.10686,1.10731,2691.63,0.0,0.0,27977.83,0.29449999999999993,3676.331,0.0352
3625,3601,2019-12-09 11:15:00,1.10732,1.10738,1.10705,1.1071799999999998,1561.99,0.0,0.0,27964.33,0.2639,3673.63,0.042800000000000005
